date,issue,num_1,num_2,num_3,num_4,num_5,num_6,num_7,cost,one,two
2015-06-02,2015063,1,7,9,16,22,32,12,26904719,7,183
2015-05-31,2015062,9,14,15,18,21,26,16,88707432,2,88
2015-05-28,2015061,6,18,22,26,32,33,4,44537800,3,82
2015-05-26,2015060,1,3,18,27,31,32,13,26389349,5,76
2015-05-24,2015059,2,6,9,16,25,32,14,48253072,3,64
2015-05-21,2015058,2,9,10,18,19,20,15,80322420,9,229
2015-05-19,2015057,9,20,24,25,26,32,4,2284089,4,69
2015-05-17,2015056,1,7,8,16,18,20,14,49655433,7,120
2015-05-14,2015055,1,10,15,18,19,28,2,7832580,6,102
2015-05-12,2015054,1,2,7,10,22,26,7,23524350,10,82
2015-05-10,2015053,3,7,17,22,32,33,10,84927773,9,265
2015-05-07,2015052,2,4,11,16,25,26,12,3555821,17,85
2015-05-05,2015051,4,10,24,26,28,32,9,81959811,3,107
2015-05-03,2015050,3,9,12,16,17,31,4,80909403,4,82
2015-04-30,2015049,7,12,14,17,20,23,5,62619040,9,83
2015-04-28,2015048,13,16,17,22,25,27,10,84681341,13,61
2015-04-26,2015047,2,3,20,24,26,27,9,8891235,12,68
2015-04-23,2015046,5,7,10,14,23,31,1,68394842,2,81
2015-04-21,2015045,1,5,13,22,30,31,7,6819771,5,110
2015-04-19,2015044,2,3,4,13,14,16,2,27037916,44,170
2015-04-16,2015043,11,12,15,24,26,27,15,1056233,11,66
2015-04-14,2015042,9,10,19,21,23,32,8,47828582,18,138
2015-04-12,2015041,4,9,11,17,21,25,6,26815455,17,226
2015-04-09,2015040,13,16,18,27,30,32,16,2158302,4,54
2015-04-07,2015039,1,13,15,26,29,30,12,24859440,7,85
2015-04-05,2015038,5,6,11,12,14,33,14,20518803,1,81
2015-04-02,2015037,5,7,12,18,28,31,3,49812111,0,232
2015-03-31,2015036,4,6,16,17,26,33,3,27387941,5,122
2015-03-29,2015035,1,8,9,22,24,33,3,61123245,13,226
2015-03-26,2015034,12,13,17,18,20,27,13,87553091,5,201
2015-03-24,2015033,3,6,21,29,31,32,5,67974161,2,93
2015-03-22,2015032,11,14,16,18,29,32,16,88718865,6,98
2015-03-19,2015031,1,5,7,22,26,32,11,88284622,10,113
2015-03-17,2015030,8,11,14,15,16,26,7,7735831,6,104
2015-03-15,2015029,7,14,15,19,21,28,7,66247505,7,109
2015-03-12,2015028,4,7,10,26,27,28,14,20506381,8,292
2015-03-10,2015027,5,7,9,16,26,29,7,46665031,26,147
2015-03-08,2015026,2,13,17,21,22,33,13,45823164,16,131
2015-03-05,2015025,10,11,12,15,27,32,14,49266910,0,89
2015-03-03,2015024,9,11,16,18,23,24,10,23402379,6,83
2015-03-01,2015023,8,9,10,13,29,30,1,49712417,9,297
2015-02-26,2015022,4,7,10,16,23,25,10,68462682,7,242
2015-02-17,2015021,14,15,16,17,27,28,8,1200596,16,147
2015-02-15,2015020,1,4,7,19,22,23,4,40383740,7,175
2015-02-12,2015019,2,6,11,19,25,26,4,45756836,12,213
2015-02-10,2015018,6,9,12,14,28,29,9,87698565,10,207
2015-02-08,2015017,13,18,20,25,27,33,12,80884550,7,73
2015-02-05,2015016,2,6,10,15,17,31,13,87609107,10,96
2015-02-03,2015015,1,7,20,24,25,33,4,4840596,6,94
2015-02-01,2015014,2,12,16,19,27,30,11,84740031,72,634
2015-01-29,2015013,8,9,24,25,26,29,1,1921317,12,155
2015-01-27,2015012,3,5,22,23,29,31,6,68547507,21,91
2015-01-25,2015011,4,14,15,17,18,20,15,83788884,5,100
2015-01-22,2015010,1,2,3,8,21,31,9,86967880,7,78
2015-01-20,2015009,4,7,14,17,21,25,14,89503160,13,171
2015-01-18,2015008,4,7,10,16,20,22,3,40126114,6,146
2015-01-15,2015007,1,7,9,17,20,33,8,49475569,8,96
2015-01-13,2015006,1,10,11,29,31,33,13,69940718,7,156
2015-01-11,2015005,7,10,16,17,18,32,15,66933243,7,142
2015-01-08,2015004,2,14,15,16,23,24,10,40617819,5,84
2015-01-06,2015003,10,15,20,23,24,31,15,5181498,5,98
2015-01-04,2015002,7,15,16,25,28,32,5,26313154,13,152
2015-01-01,2015001,1,7,9,16,20,23,6,85511898,8,125
2014-12-30,2014152,8,13,15,20,21,25,12,62107930,12,99
2014-12-28,2014151,4,5,8,11,21,27,8,28282763,13,195
2014-12-25,2014150,3,8,14,22,24,32,9,22156939,9,161
2014-12-23,2014149,7,9,10,15,19,33,1,82146668,2,154
2014-12-21,2014148,1,2,5,12,15,16,13,81679052,9,133
2014-12-18,2014147,6,7,22,26,31,32,10,4717058,4,93
2014-12-16,2014146,1,6,13,20,29,32,1,68928938,3,100
2014-12-14,2014145,10,12,13,23,26,29,11,89940182,9,142
2014-12-11,2014144,3,5,6,9,10,27,14,45983497,6,191
2014-12-09,2014143,3,12,18,20,25,26,16,26370757,14,197
2014-12-07,2014142,6,21,22,23,25,28,13,60226291,5,100
2014-12-04,2014141,8,9,11,16,21,24,10,20437547,22,168
2014-12-02,2014140,6,10,11,14,17,33,6,4082996,5,102
2014-11-30,2014139,1,14,15,20,25,29,11,25527861,10,102
2014-11-27,2014138,4,6,13,29,31,33,13,67505497,5,126
2014-11-25,2014137,3,6,9,11,25,29,9,8097777,27,223
2014-11-23,2014136,3,16,19,27,31,32,10,42294991,1,112
2014-11-20,2014135,2,4,11,13,25,33,1,22740308,4,210
2014-11-18,2014134,5,16,22,23,26,28,2,62431847,7,124
2014-11-16,2014133,13,14,16,23,30,31,13,60978271,4,125
2014-11-13,2014132,5,6,14,15,18,33,8,29178427,5,81
2014-11-11,2014131,5,17,21,22,28,32,14,48319569,7,211
2014-11-09,2014130,1,2,10,24,30,33,10,80119520,3,77
2014-11-06,2014129,5,8,9,20,28,32,2,86228095,7,207
2014-11-04,2014128,5,7,8,17,18,24,14,40802585,10,180
2014-11-02,2014127,2,10,12,21,23,27,12,62972450,15,189
2014-10-30,2014126,6,11,16,17,22,27,1,4153647,28,425
2014-10-28,2014125,10,11,15,26,31,32,6,24217196,5,84
2014-10-26,2014124,2,17,20,24,31,33,4,46530641,3,72
2014-10-23,2014123,1,6,11,17,28,33,5,45084247,31,447
2014-10-21,2014122,6,9,11,16,20,29,11,43605427,16,156
2014-10-19,2014121,1,2,13,22,28,30,9,43064241,15,265
2014-10-16,2014120,1,7,12,16,23,28,4,88914908,23,375
2014-10-14,2014119,6,13,17,20,26,29,9,1979247,16,138
2014-10-12,2014118,5,7,15,18,26,30,3,46301621,15,328
2014-10-09,2014117,5,10,17,25,28,29,4,46815267,9,316
2014-10-07,2014116,9,10,14,15,19,29,16,60127455,8,178
2014-10-05,2014115,1,9,10,11,13,32,3,2968939,107,176
2014-10-02,2014114,2,7,23,30,32,33,10,46122663,4,64
2014-09-30,2014113,12,14,28,31,32,33,7,64023367,2,61
2014-09-28,2014112,1,15,16,21,24,30,3,4347783,16,150
2014-09-25,2014111,2,8,17,20,22,28,2,8317419,5,86
2014-09-23,2014110,1,8,11,13,19,30,6,85884948,4,143
2014-09-21,2014109,2,5,11,15,19,28,2,61900673,16,304
2014-09-18,2014108,3,8,9,20,23,28,2,47674039,14,357
2014-09-16,2014107,11,14,17,22,25,27,16,67267178,5,117
2014-09-14,2014106,9,14,17,18,21,25,15,4925022,4,124
2014-09-11,2014105,14,16,17,19,27,32,4,5551797,6,67
2014-09-09,2014104,2,6,12,19,27,28,13,1507185,5,372
2014-09-07,2014103,3,8,9,10,18,33,4,23786769,8,179
2014-09-04,2014102,14,16,21,24,28,31,13,5794786,3,80
2014-09-02,2014101,16,18,20,23,24,32,7,29321795,2,61
2014-08-31,2014100,1,6,9,10,14,16,11,43194910,3,90
2014-08-28,2014099,1,5,10,11,13,32,14,22568085,4,47
2014-08-26,2014098,2,13,17,20,29,31,7,815135,5,77
2014-08-24,2014097,7,13,24,25,27,32,15,40172709,3,148
2014-08-21,2014096,12,14,17,19,22,24,8,67523475,4,86
2014-08-19,2014095,5,6,8,14,22,31,8,21278184,5,134
2014-08-17,2014094,1,10,18,20,23,29,1,65331549,2,79
2014-08-14,2014093,2,8,9,10,20,29,5,28801316,23,205
2014-08-12,2014092,3,13,18,19,22,26,7,24949655,8,185
2014-08-10,2014091,1,5,12,19,27,29,14,63538659,7,148
2014-08-07,2014090,5,9,11,19,24,32,13,1870016,17,201
2014-08-05,2014089,4,6,14,17,27,30,9,88969994,15,145
2014-08-03,2014088,3,6,11,14,16,29,15,40359887,4,100
2014-07-31,2014087,6,18,22,23,32,33,6,21249264,6,89
2014-07-29,2014086,2,4,10,12,14,30,8,2558824,6,147
2014-07-27,2014085,1,2,11,19,23,29,8,67546938,15,106
2014-07-24,2014084,1,6,9,10,13,25,8,64793484,6,107
2014-07-22,2014083,5,6,19,21,23,33,12,6217624,6,111
2014-07-20,2014082,2,4,20,25,26,29,11,7827067,6,90
2014-07-17,2014081,8,14,22,24,27,29,10,24488554,6,88
2014-07-15,2014080,5,14,16,17,25,30,7,84020693,1,254
2014-07-13,2014079,2,7,16,22,27,28,2,69964517,7,168
2014-07-10,2014078,2,3,5,6,9,17,7,25277804,9,112
2014-07-08,2014077,8,9,12,15,19,22,10,60208053,8,140
2014-07-06,2014076,6,10,12,17,18,33,11,22243657,3,76
2014-07-03,2014075,3,9,11,22,27,29,6,43050714,24,169
2014-07-01,2014074,1,3,6,13,30,31,12,87850033,1,88
2014-06-29,2014073,1,12,16,20,30,33,2,49831886,5,79
2014-06-26,2014072,1,3,7,13,19,32,16,27448142,3,106
2014-06-24,2014071,2,4,12,17,22,25,14,3273823,34,432
2014-06-22,2014070,1,7,9,19,28,29,7,62123918,25,199
2014-06-19,2014069,5,12,17,19,25,30,11,69572444,10,218
2014-06-17,2014068,4,12,13,22,27,29,16,42789433,3,122
2014-06-15,2014067,1,6,7,17,18,23,6,43325796,16,203
2014-06-12,2014066,2,5,15,17,18,21,16,28460162,3,89
2014-06-10,2014065,3,4,5,8,10,22,6,46819213,14,131
2014-06-08,2014064,2,9,15,16,29,32,14,23035526,14,287
2014-06-05,2014063,3,8,17,21,22,31,16,21395581,8,224
2014-06-03,2014062,6,9,15,24,25,26,9,955542,58,396
2014-06-01,2014061,2,14,17,27,28,31,8,28968084,16,210
2014-05-29,2014060,3,5,14,18,25,33,6,3473523,1,156
2014-05-27,2014059,5,8,12,13,23,25,13,1341923,14,192
2014-05-25,2014058,2,3,12,13,14,25,11,63993259,38,213
2014-05-22,2014057,2,4,12,18,23,31,8,20015075,6,92
2014-05-20,2014056,1,11,18,20,28,29,1,61802855,6,117
2014-05-18,2014055,2,9,14,19,21,30,4,3255299,8,141
2014-05-15,2014054,1,4,5,11,29,30,14,23240426,14,331
2014-05-13,2014053,14,17,19,22,26,31,2,6105075,1,80
2014-05-11,2014052,9,13,15,28,30,33,8,85402588,14,152
2014-05-08,2014051,10,16,19,21,23,24,13,44179055,7,69
2014-05-06,2014050,3,17,23,25,26,32,13,7947965,6,117
2014-05-04,2014049,6,7,16,17,23,32,6,6400159,15,176
2014-05-01,2014048,6,9,16,17,24,25,16,86785182,10,209
2014-04-29,2014047,8,10,11,12,19,29,15,80138076,6,231
2014-04-27,2014046,2,10,11,17,18,22,10,67552370,10,121
2014-04-24,2014045,2,4,9,11,19,22,15,80713457,22,128
2014-04-22,2014044,4,9,21,27,28,33,12,24347037,4,136
2014-04-20,2014043,2,5,9,14,24,33,9,21134851,16,118
2014-04-17,2014042,12,15,20,25,28,33,14,43381037,0,90
2014-04-15,2014041,7,11,16,18,21,22,2,24824256,2,93
2014-04-13,2014040,3,4,6,11,12,15,8,29190060,9,119
2014-04-10,2014039,3,11,15,19,20,31,7,23978636,5,274
2014-04-08,2014038,4,7,22,23,24,33,16,67346365,9,111
2014-04-06,2014037,6,13,14,24,25,30,7,64571658,18,261
2014-04-03,2014036,1,7,8,9,11,22,3,84758587,30,351
2014-04-01,2014035,7,8,9,17,32,33,6,48710958,10,199
2014-03-30,2014034,1,3,4,8,25,31,6,65998123,20,102
2014-03-27,2014033,5,13,23,28,32,33,12,21639130,17,303
2014-03-25,2014032,1,2,14,22,29,33,7,84842479,3,94
2014-03-23,2014031,4,10,16,17,21,27,14,85959534,16,368
2014-03-20,2014030,12,18,19,23,24,30,10,42949569,8,208
2014-03-18,2014029,2,7,14,16,21,29,14,82527069,8,137
2014-03-16,2014028,6,16,21,27,30,32,5,86390753,8,72
2014-03-13,2014027,8,10,14,16,30,31,1,23650148,2,75
2014-03-11,2014026,1,2,5,6,11,23,14,47188867,2,135
2014-03-09,2014025,1,5,10,14,16,30,16,7682302,3,96
2014-03-06,2014024,8,10,16,20,23,30,9,41024908,24,288
2014-03-04,2014023,7,9,13,17,21,22,10,2752397,13,178
2014-03-02,2014022,4,6,7,10,21,26,16,5077422,8,110
2014-02-27,2014021,8,10,15,17,22,29,12,69921067,9,119
2014-02-25,2014020,9,14,17,23,24,25,15,89200896,4,118
2014-02-23,2014019,2,10,15,19,20,21,7,69318390,5,95
2014-02-20,2014018,13,17,18,21,30,33,15,80578766,5,51
2014-02-18,2014017,4,6,7,14,25,26,10,25568245,24,218
2014-02-16,2014016,2,3,7,13,21,24,8,89682749,3,106
2014-02-13,2014015,2,11,19,30,32,33,9,82972854,11,101
2014-02-11,2014014,4,9,19,22,25,29,15,60018204,10,128
2014-02-09,2014013,5,9,13,15,17,21,13,20105874,12,127
2014-01-28,2014012,1,8,11,19,21,24,8,65251646,6,79
2014-01-26,2014011,9,10,13,14,21,32,2,772800,7,120
2014-01-23,2014010,5,7,8,20,31,33,11,82422995,2,207
2014-01-21,2014009,8,9,19,20,25,32,16,84880484,6,229
2014-01-19,2014008,5,14,16,21,29,30,12,48453129,8,189
2014-01-16,2014007,8,10,12,14,18,28,14,5060664,13,198
2014-01-14,2014006,3,4,7,17,21,27,14,85414996,70,296
2014-01-12,2014005,15,18,23,27,32,33,4,60988041,6,77
2014-01-09,2014004,1,4,19,22,24,25,15,855137,5,113
2014-01-07,2014003,6,10,11,28,30,33,12,26339936,6,147
2014-01-05,2014002,4,21,23,31,32,33,4,42112080,6,105
2014-01-02,2014001,3,9,15,20,27,29,1,86314317,3,139
2013-12-31,2013154,7,11,14,19,24,29,5,68763828,16,182
2013-12-29,2013153,8,11,13,18,28,33,10,47737349,6,116
2013-12-26,2013152,4,6,14,16,18,29,5,89786935,28,213
2013-12-24,2013151,3,9,10,19,28,33,9,62206467,45,391
2013-12-22,2013150,1,15,16,25,26,29,10,69810090,5,93
2013-12-19,2013149,9,18,25,26,30,32,11,42409496,9,117
2013-12-17,2013148,6,11,12,14,17,22,1,2133345,5,120
2013-12-15,2013147,2,15,16,17,19,30,8,25374900,18,132
2013-12-12,2013146,8,20,25,30,32,33,1,66815440,4,147
2013-12-10,2013145,6,10,13,16,23,24,15,67733946,13,237
2013-12-08,2013144,5,7,12,19,27,31,2,48746760,12,308
2013-12-05,2013143,12,18,21,22,27,32,11,22037946,8,90
2013-12-03,2013142,11,12,14,20,22,29,14,65200165,8,119
2013-12-01,2013141,3,4,5,25,30,31,4,64530790,25,180
2013-11-28,2013140,1,5,12,13,21,22,10,8465595,4,125
2013-11-26,2013139,7,8,11,13,21,27,8,4428027,25,184
2013-11-24,2013138,4,15,16,24,27,28,3,23405620,10,161
2013-11-21,2013137,4,17,19,23,24,27,10,3139297,27,420
2013-11-19,2013136,4,6,14,16,18,26,6,43746196,12,139
2013-11-17,2013135,9,23,24,25,29,31,12,4202760,5,113
2013-11-14,2013134,1,17,18,19,25,29,10,41798227,16,118
2013-11-12,2013133,4,7,12,19,22,25,1,82390716,12,248
2013-11-10,2013132,20,21,22,23,25,27,12,80284802,25,176
2013-11-07,2013131,4,6,12,17,19,26,9,6291388,18,130
2013-11-05,2013130,1,3,15,16,31,33,8,27908058,12,115
2013-11-03,2013129,5,6,10,14,27,31,14,44801781,4,144
2013-10-31,2013128,7,13,17,19,25,31,8,88644818,8,156
2013-10-29,2013127,2,3,13,20,22,33,14,63862767,5,216
2013-10-27,2013126,4,10,19,27,31,33,16,22666880,5,155
2013-10-24,2013125,4,6,8,18,25,28,16,66548927,8,308
2013-10-22,2013124,3,9,15,23,25,30,7,24694274,8,140
2013-10-20,2013123,1,2,6,11,17,25,2,87222858,12,109
2013-10-17,2013122,7,10,13,15,26,27,11,8044554,10,173
2013-10-15,2013121,4,5,6,7,25,27,7,61100173,5,155
2013-10-13,2013120,5,6,13,18,23,31,11,27048640,47,447
2013-10-10,2013119,5,15,20,22,26,32,9,4017075,9,83
2013-10-08,2013118,2,3,17,22,32,33,16,27211534,6,93
2013-10-06,2013117,9,12,13,24,27,33,16,62797586,19,232
2013-10-03,2013116,12,15,21,26,32,33,7,733621,2,148
2013-10-01,2013115,3,12,16,17,18,27,8,23347991,13,122
2013-09-29,2013114,4,6,17,21,23,33,7,47760589,5,97
2013-09-26,2013113,4,7,11,17,24,33,9,86529935,7,147
2013-09-24,2013112,1,6,12,13,22,31,7,20718844,12,77
2013-09-22,2013111,1,2,3,6,8,33,13,83220510,22,252
2013-09-19,2013110,15,17,18,21,29,32,13,65276814,4,56
2013-09-17,2013109,9,23,24,27,29,32,8,24755115,5,103
2013-09-15,2013108,16,21,22,28,31,32,5,81752748,3,60
2013-09-12,2013107,7,9,11,17,28,31,11,84370994,7,120
2013-09-10,2013106,9,11,23,30,31,32,6,1851744,4,77
2013-09-08,2013105,1,11,23,27,31,32,9,40479108,5,70
2013-09-05,2013104,1,2,4,15,17,28,11,88117793,4,88
2013-09-03,2013103,2,4,9,13,18,20,7,80098392,5,111
2013-09-01,2013102,2,4,5,6,8,16,3,8631147,12,142
2013-08-29,2013101,5,7,9,23,27,32,1,1764293,4,83
2013-08-27,2013100,4,8,11,14,16,20,11,2505842,0,61
2013-08-25,2013099,5,11,20,21,26,31,3,60509495,13,173
2013-08-22,2013098,7,15,18,19,20,26,14,397933,28,291
2013-08-20,2013097,5,14,17,22,23,25,7,28535162,3,152
2013-08-18,2013096,1,2,22,28,29,30,15,87903546,9,112
2013-08-15,2013095,1,6,15,19,28,29,10,22493812,5,144
2013-08-13,2013094,2,4,14,18,20,22,7,27971202,11,113
2013-08-11,2013093,1,2,8,26,29,31,14,22962854,2,111
2013-08-08,2013092,7,11,15,21,26,31,6,81525011,8,103
2013-08-06,2013091,4,14,24,25,28,31,10,9707680,22,61
2013-08-04,2013090,2,5,11,23,24,29,8,46237727,46,154
2013-08-01,2013089,4,8,12,19,21,25,13,47788073,14,210
2013-07-30,2013088,9,15,20,21,22,24,14,21152223,3,119
2013-07-28,2013087,2,13,19,23,24,28,5,40260346,6,121
2013-07-25,2013086,2,4,11,13,16,26,11,47235462,3,80
2013-07-23,2013085,2,8,12,14,16,32,16,65454103,7,135
2013-07-21,2013084,5,7,9,11,20,21,3,43088537,10,136
2013-07-18,2013083,5,6,12,14,19,23,9,88363083,18,225
2013-07-16,2013082,4,13,14,20,22,30,6,27811662,5,178
2013-07-14,2013081,1,4,10,13,21,31,13,21054795,4,122
2013-07-11,2013080,10,11,12,23,28,32,16,42881972,5,103
2013-07-09,2013079,7,13,17,19,22,26,13,42621502,12,102
2013-07-07,2013078,3,5,17,18,26,27,15,63273655,8,223
2013-07-04,2013077,9,14,23,24,26,29,3,66141133,31,186
2013-07-02,2013076,14,23,24,26,29,30,3,2198662,1,43
2013-06-30,2013075,4,6,9,25,30,33,14,64267285,0,47
2013-06-27,2013074,3,6,8,14,19,32,3,28745602,3,101
2013-06-25,2013073,2,9,13,17,20,28,11,83295542,19,185
2013-06-23,2013072,2,8,11,14,19,33,9,8529315,2,144
2013-06-20,2013071,5,12,21,23,26,28,9,25541911,11,173
2013-06-18,2013070,2,3,9,10,28,30,6,24277569,13,152
2013-06-16,2013069,7,16,17,18,30,33,6,69393396,105,190
2013-06-13,2013068,2,7,13,20,25,27,6,83227892,10,203
2013-06-11,2013067,1,4,9,15,22,30,6,46834790,16,163
2013-06-09,2013066,1,3,16,17,20,32,7,66178086,8,96
2013-06-06,2013065,7,18,19,23,29,30,2,67106443,5,165
2013-06-04,2013064,1,9,13,22,25,32,12,25020182,5,72
2013-06-02,2013063,10,15,18,20,23,31,12,65209345,3,84
2013-05-30,2013062,1,6,7,19,22,27,2,86597931,2,102
2013-05-28,2013061,5,6,7,12,13,18,12,62746053,43,830
2013-05-26,2013060,5,7,10,13,19,20,15,69662786,8,206
2013-05-23,2013059,3,10,18,24,27,29,9,85718393,11,134
2013-05-21,2013058,8,11,17,21,23,24,5,67757083,13,243
2013-05-19,2013057,13,16,19,23,26,28,5,8170276,6,146
2013-05-16,2013056,3,12,25,26,28,29,16,67537503,5,88
2013-05-14,2013055,8,18,19,22,27,32,6,47442982,6,97
2013-05-12,2013054,3,4,8,14,21,28,14,62590276,14,202
2013-05-09,2013053,3,12,13,22,30,33,14,81006372,5,132
2013-05-07,2013052,6,7,14,21,22,24,13,82991702,8,104
2013-05-05,2013051,8,12,15,19,28,29,2,28065877,33,450
2013-05-02,2013050,3,7,13,18,22,25,3,87196913,9,228
2013-04-30,2013049,10,13,14,16,21,32,14,20998859,2,41
2013-04-28,2013048,10,13,17,28,30,32,4,60121797,37,119
2013-04-25,2013047,1,8,11,17,27,30,12,84347274,6,116
2013-04-23,2013046,3,16,19,20,24,26,6,43249025,7,95
2013-04-21,2013045,6,7,8,14,23,31,12,28474898,7,138
2013-04-18,2013044,3,5,11,18,26,28,6,65917455,12,337
2013-04-16,2013043,3,6,14,15,17,25,16,22986585,16,247
2013-04-14,2013042,1,8,12,13,15,33,3,9536769,7,131
2013-04-11,2013041,2,10,12,17,23,24,5,60706285,3,295
2013-04-09,2013040,2,4,10,12,17,30,10,87505625,11,125
2013-04-07,2013039,1,2,14,15,24,29,6,87004709,7,94
2013-04-04,2013038,9,10,12,14,15,19,11,24800482,5,95
2013-04-02,2013037,2,15,18,27,28,32,14,82063305,6,157
2013-03-31,2013036,4,5,9,27,29,31,13,41579439,9,182
2013-03-28,2013035,1,14,15,17,26,30,2,27889415,3,78
2013-03-26,2013034,6,15,20,22,26,33,9,89851393,8,83
2013-03-24,2013033,5,6,13,17,19,28,1,82084279,44,567
2013-03-21,2013032,4,21,25,29,30,33,3,6361656,2,68
2013-03-19,2013031,3,13,14,15,21,33,3,1415956,10,125
2013-03-17,2013030,7,14,18,25,26,29,6,41339150,7,140
2013-03-14,2013029,6,7,10,19,23,29,12,22298176,12,473
2013-03-12,2013028,7,8,14,25,26,28,13,46777436,6,149
2013-03-10,2013027,1,2,4,12,21,24,12,27679810,11,126
2013-03-07,2013026,4,11,14,15,22,31,11,67073275,4,95
2013-03-05,2013025,16,17,18,24,25,30,8,49935056,27,126
2013-03-03,2013024,4,5,13,23,27,30,9,82506879,17,191
2013-02-28,2013023,3,6,15,18,30,32,5,68344895,4,145
2013-02-26,2013022,2,4,7,9,15,20,7,4140194,6,79
2013-02-24,2013021,1,6,17,19,26,31,11,88319268,7,104
2013-02-21,2013020,1,7,8,12,16,21,1,20111673,5,145
2013-02-19,2013019,1,2,5,16,20,26,6,285961,5,93
2013-02-17,2013018,2,8,13,28,29,30,5,66625746,10,273
2013-02-07,2013017,4,6,12,30,31,32,9,60174293,3,93
2013-02-05,2013016,2,5,6,12,14,28,5,40170272,12,99
2013-02-03,2013015,5,6,7,11,13,18,15,1498977,3,158
2013-01-31,2013014,2,4,5,17,19,20,8,1378184,20,235
2013-01-29,2013013,5,6,13,19,22,28,9,80454715,19,259
2013-01-27,2013012,6,14,17,22,28,29,2,67441198,3,144
2013-01-24,2013011,3,12,17,24,27,29,9,47047205,11,113
2013-01-22,2013010,1,9,11,17,32,33,12,3290774,5,74
2013-01-20,2013009,1,4,9,13,16,23,2,61047638,4,100
2013-01-17,2013008,3,8,17,21,25,32,15,48359714,6,311
2013-01-15,2013007,2,9,15,22,26,32,1,85164214,2,148
2013-01-13,2013006,9,10,13,17,22,30,13,89166347,8,178
2013-01-10,2013005,1,13,14,25,31,32,12,62225393,11,117
2013-01-08,2013004,6,10,16,20,27,32,8,61679073,17,152
2013-01-06,2013003,22,23,26,27,28,33,9,88637776,4,90
2013-01-03,2013002,1,16,18,22,28,30,12,21922830,4,63
2013-01-01,2013001,6,8,14,15,24,25,6,22935190,20,271
2012-12-30,2012154,5,7,12,16,28,32,4,6257494,5,137
2012-12-27,2012153,4,5,11,21,27,28,10,85801651,14,167
2012-12-25,2012152,10,12,18,22,28,29,7,42945472,36,220
2012-12-23,2012151,5,14,24,25,26,32,1,20029426,8,109
2012-12-20,2012150,9,11,17,23,24,26,7,21553852,4,92
2012-12-18,2012149,1,5,13,25,26,32,13,27183341,2,116
2012-12-16,2012148,3,6,11,17,21,31,7,21960037,64,1293
2012-12-13,2012147,2,12,15,23,24,32,9,66331603,8,170
2012-12-11,2012146,1,5,7,13,29,32,13,431302,5,107
2012-12-09,2012145,5,20,26,27,28,33,3,85375694,5,112
2012-12-06,2012144,3,10,12,13,27,30,4,7872162,25,125
2012-12-04,2012143,7,8,18,25,30,32,6,40706222,12,130
2012-12-02,2012142,5,18,22,28,29,31,6,81617955,13,80
2012-11-29,2012141,3,5,8,19,20,27,9,7654713,27,211
2012-11-27,2012140,14,18,27,30,31,33,15,45009882,9,188
2012-11-25,2012139,8,19,21,24,28,31,15,65457695,6,62
2012-11-22,2012138,1,7,16,17,19,21,14,63631222,4,109
2012-11-20,2012137,1,2,4,6,13,17,7,48747332,6,34
2012-11-18,2012136,2,7,8,17,21,28,11,64240707,37,155
2012-11-15,2012135,2,5,7,8,11,17,16,81588443,5,96
2012-11-13,2012134,2,5,6,7,13,23,15,88660013,1,84
2012-11-11,2012133,1,8,11,20,21,29,2,85363746,9,210
2012-11-08,2012132,7,12,16,17,21,25,10,60172823,11,92
2012-11-06,2012131,6,18,19,26,28,32,12,88770443,21,207
2012-11-04,2012130,1,3,15,20,22,31,3,60892655,3,59
2012-11-01,2012129,1,7,9,17,21,29,1,62473713,2,92
2012-10-30,2012128,5,9,12,29,30,31,5,834622,9,135
2012-10-28,2012127,1,9,11,21,26,32,8,2136337,9,95
2012-10-25,2012126,3,5,12,15,23,24,7,589763,15,169
2012-10-23,2012125,8,12,13,26,29,33,1,43388473,20,244
2012-10-21,2012124,6,7,21,25,27,33,11,27110296,5,158
2012-10-18,2012123,8,10,16,25,28,33,9,4899743,11,78
2012-10-16,2012122,12,13,19,22,28,29,11,7040052,6,100
2012-10-14,2012121,1,7,8,20,23,24,11,24503555,6,124
2012-10-11,2012120,1,4,20,24,28,29,16,83366811,2,77
2012-10-09,2012119,12,20,25,26,27,28,13,62391912,50,85
2012-10-07,2012118,5,6,7,12,15,28,11,69749025,12,166
2012-10-04,2012117,13,15,18,20,24,28,9,390958,8,108
2012-10-02,2012116,3,21,26,29,31,32,3,9647907,3,44
2012-09-30,2012115,3,8,20,24,26,32,14,20287403,7,86
2012-09-27,2012114,1,6,11,26,27,29,15,2683632,3,115
2012-09-25,2012113,3,6,9,13,18,32,6,49112712,13,162
2012-09-23,2012112,8,15,20,21,27,31,6,89835456,34,203
2012-09-20,2012111,2,9,10,20,22,31,13,5548243,3,127
2012-09-18,2012110,3,7,10,13,22,32,9,21025672,16,218
2012-09-16,2012109,2,12,24,26,29,31,3,2577366,6,93
2012-09-13,2012108,1,9,12,13,19,28,13,20710392,8,139
2012-09-11,2012107,11,12,15,24,25,31,9,46573552,13,127
2012-09-09,2012106,13,14,20,22,23,32,16,24273886,7,72
2012-09-06,2012105,6,13,14,15,17,30,4,22821123,8,110
2012-09-04,2012104,4,5,9,10,19,28,3,84032162,20,176
2012-09-02,2012103,4,9,11,14,32,33,2,83421846,6,80
2012-08-30,2012102,13,25,27,28,29,30,15,81862603,4,122
2012-08-28,2012101,9,12,17,18,20,33,2,62926723,4,61
